latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source,brightness,bright_t31
49.6998,-121.18974,346.45,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,291.52,5.52,N,VIIRS_NOAA20_NRT,,
49.69989,-121.19306,323.23,0.55,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,284.72,6.78,N,VIIRS_SNPP_NRT,,
49.70002,-121.1711,332.27,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,289.09,9.34,N,VIIRS_NOAA21_NRT,,
49.70012,-121.17558,311.59,0.51,0.41,2026-08-11,958,N,VIIRS,n,2.0NRT,270.6,1.85,N,VIIRS_SNPP_NRT,,
49.70015,-121.20361,299.51,0.51,0.41,2026-08-11,958,N,VIIRS,n,2.0NRT,265.49,1.51,N,VIIRS_SNPP_NRT,,
49.7003,-121.17724,352.05,0.54,0.42,2026-08-11,2125,N,VIIRS,n,2.0NRT,314.3,8.17,D,VIIRS_SNPP_NRT,,
49.70038,-121.18388,330.6,0.55,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,286.53,6.68,N,VIIRS_SNPP_NRT,,
49.70041,-121.15093,301.07,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,275.31,1.81,N,VIIRS_NOAA20_NRT,,
49.70043,-121.15385,304.3,0.55,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,280.26,2.6,N,VIIRS_SNPP_NRT,,
49.70051,-121.1683,329.51,0.38,0.36,2026-08-11,2051,N21,VIIRS,l,2.0NRT,300.05,3.4,D,VIIRS_NOAA21_NRT,,
49.70052,-121.17288,331.32,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,287.28,4.26,N,VIIRS_NOAA20_NRT,,
49.70057,-121.19026,342.22,0.38,0.36,2026-08-11,2051,N21,VIIRS,n,2.0NRT,304.09,7.8,D,VIIRS_NOAA21_NRT,,
49.70063,-121.2052,305.92,0.55,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,280.79,4.51,N,VIIRS_SNPP_NRT,,
49.70064,-121.19496,332.64,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,286.88,5.52,N,VIIRS_NOAA20_NRT,,
49.70071,-121.17319,328.15,0.58,0.52,2026-08-11,2004,N20,VIIRS,n,2.0NRT,294.85,8.55,D,VIIRS_NOAA20_NRT,,
49.70073,-121.17507,333.05,0.55,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,287.15,5.72,N,VIIRS_SNPP_NRT,,
49.70077,-121.1922,325.48,0.58,0.52,2026-08-11,2004,N20,VIIRS,n,2.0NRT,294.25,7.12,D,VIIRS_NOAA20_NRT,,
49.70087,-121.1831,300.36,0.51,0.41,2026-08-11,958,N,VIIRS,n,2.0NRT,263.56,1.85,N,VIIRS_SNPP_NRT,,
49.70093,-121.17077,333.45,0.54,0.42,2026-08-11,2125,N,VIIRS,n,2.0NRT,305.45,8.17,D,VIIRS_SNPP_NRT,,
49.70094,-121.17461,306.24,0.51,0.41,2026-08-11,958,N,VIIRS,n,2.0NRT,269.08,2.69,N,VIIRS_SNPP_NRT,,
49.70103,-121.16543,332.4,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,288.46,6.36,N,VIIRS_NOAA21_NRT,,
49.70123,-121.16569,328.27,0.55,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,284.85,4.64,N,VIIRS_SNPP_NRT,,
49.70125,-121.15612,325.62,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,284.29,1.87,N,VIIRS_NOAA20_NRT,,
49.70135,-121.17806,351.91,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,295.87,7.81,N,VIIRS_NOAA20_NRT,,
49.70148,-121.20018,329.72,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,282.16,2.39,N,VIIRS_NOAA20_NRT,,
49.70151,-121.16473,335.18,0.54,0.42,2026-08-11,2125,N,VIIRS,n,2.0NRT,307.86,4.48,D,VIIRS_SNPP_NRT,,
49.7016,-121.19027,311.37,0.51,0.41,2026-08-11,958,N,VIIRS,n,2.0NRT,269.24,2.02,N,VIIRS_SNPP_NRT,,
49.70166,-121.1964,331.24,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,289.5,7.02,N,VIIRS_NOAA21_NRT,,
49.70169,-121.15775,319.35,0.63,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,284.54,3.55,N,VIIRS_NOAA21_NRT,,
49.70176,-121.18225,299.12,0.51,0.41,2026-08-11,958,N,VIIRS,n,2.0NRT,263.81,2.24,N,VIIRS_SNPP_NRT,,
49.70184,-121.17023,,1.46,1.19,2026-08-11,1157,Aqua,MODIS,49,6.1NRT,,54.91,N,MODIS_NRT,332.14,291.37
49.70186,-121.18746,336.34,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,290.33,6.76,N,VIIRS_NOAA21_NRT,,
49.70187,-121.21655,309.11,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,284.29,4.55,N,VIIRS_NOAA21_NRT,,
49.70193,-121.17791,334.35,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,290.03,5.04,N,VIIRS_NOAA21_NRT,,
49.70209,-121.19922,322.31,0.55,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,284.71,3.89,N,VIIRS_SNPP_NRT,,
49.70209,-121.16132,322.37,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,283.53,1.87,N,VIIRS_NOAA20_NRT,,
49.7021,-121.15865,332.19,0.54,0.42,2026-08-11,2125,N,VIIRS,n,2.0NRT,301.4,4.48,D,VIIRS_SNPP_NRT,,
49.7021,-121.15797,328.89,0.38,0.36,2026-08-11,2051,N21,VIIRS,n,2.0NRT,297.49,6.55,D,VIIRS_NOAA21_NRT,,
49.7021,-121.15679,295.26,0.51,0.41,2026-08-11,958,N,VIIRS,n,2.0NRT,264.6,1.38,N,VIIRS_SNPP_NRT,,
49.70219,-121.18328,340.31,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,290.15,7.81,N,VIIRS_NOAA20_NRT,,
49.70224,-121.25676,295.37,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,281.38,3.19,N,VIIRS_NOAA21_NRT,,
49.70232,-121.20538,315.72,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,272.69,2.39,N,VIIRS_NOAA20_NRT,,
49.70232,-121.19732,305.31,0.51,0.41,2026-08-11,958,N,VIIRS,n,2.0NRT,265.71,2.02,N,VIIRS_SNPP_NRT,,
49.70239,-121.17749,,2.54,1.53,2026-08-11,328,Terra,MODIS,100,6.1NRT,,1154.53,N,MODIS_NRT,406.56,302.06
49.70244,-121.1513,300.06,0.63,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,280.39,1.95,N,VIIRS_NOAA21_NRT,,
49.70245,-121.15951,309.58,0.55,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,282.21,5.15,N,VIIRS_SNPP_NRT,,
49.70254,-121.18966,312.36,0.51,0.41,2026-08-11,958,N,VIIRS,n,2.0NRT,269.96,2.24,N,VIIRS_SNPP_NRT,,
49.70261,-121.23141,308.82,0.54,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,281.23,2.58,N,VIIRS_SNPP_NRT,,
49.70261,-121.21081,306.86,0.55,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,281.94,2.66,N,VIIRS_SNPP_NRT,,
49.70262,-121.25201,295.15,0.54,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,280.02,2.65,N,VIIRS_SNPP_NRT,,
49.70266,-121.19033,327.7,0.55,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,286.45,4.51,N,VIIRS_SNPP_NRT,,
49.70283,-121.17175,321.67,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,286.32,11.38,N,VIIRS_NOAA21_NRT,,
49.70285,-121.181,323.75,0.55,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,285.69,6.78,N,VIIRS_SNPP_NRT,,
49.70292,-121.16649,328.02,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,285.92,3.51,N,VIIRS_NOAA20_NRT,,
49.70295,-121.16519,300.64,0.51,0.41,2026-08-11,958,N,VIIRS,n,2.0NRT,267.02,1.38,N,VIIRS_SNPP_NRT,,
49.70299,-121.16948,326.77,0.34,0.56,2026-08-11,2146,N20,VIIRS,l,2.0NRT,301.65,9.01,D,VIIRS_NOAA20_NRT,,
49.70301,-121.17074,319.67,0.55,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,283.33,4.64,N,VIIRS_SNPP_NRT,,
49.70303,-121.20432,298.46,0.51,0.41,2026-08-11,958,N,VIIRS,n,2.0NRT,261.63,1.59,N,VIIRS_SNPP_NRT,,
49.70303,-121.18847,351.39,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,294.23,5.52,N,VIIRS_NOAA20_NRT,,
49.70308,-121.203,329.55,0.58,0.52,2026-08-11,2004,N20,VIIRS,n,2.0NRT,293.28,7.12,D,VIIRS_NOAA20_NRT,,
49.70311,-121.16644,346.77,0.34,0.56,2026-08-11,2146,N20,VIIRS,n,2.0NRT,307.5,5.06,D,VIIRS_NOAA20_NRT,,
49.70315,-121.2106,302.03,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,268.18,0.84,N,VIIRS_NOAA20_NRT,,
49.70324,-121.16328,343.08,0.34,0.56,2026-08-11,2146,N20,VIIRS,n,2.0NRT,301.84,5.06,D,VIIRS_NOAA20_NRT,,
49.70331,-121.19685,303.66,0.51,0.41,2026-08-11,958,N,VIIRS,n,2.0NRT,265.72,1.51,N,VIIRS_SNPP_NRT,,
49.70339,-121.25483,299.57,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,269.21,1.45,N,VIIRS_NOAA20_NRT,,
49.70349,-121.29128,,2.57,1.54,2026-08-11,328,Terra,MODIS,14,6.1NRT,,20.57,N,MODIS_NRT,302.82,285.73
49.70351,-121.16425,331.09,0.63,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,288.09,9.34,N,VIIRS_NOAA21_NRT,,
49.70368,-121.16406,300.26,0.51,0.41,2026-08-11,958,N,VIIRS,n,2.0NRT,267.36,1.51,N,VIIRS_SNPP_NRT,,
49.70373,-121.20381,328.02,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,288.52,7.02,N,VIIRS_NOAA21_NRT,,
49.70375,-121.16948,332.94,0.38,0.36,2026-08-11,2051,N21,VIIRS,l,2.0NRT,305.03,3.4,D,VIIRS_NOAA21_NRT,,
49.70376,-121.17167,320.67,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,284.83,3.51,N,VIIRS_NOAA20_NRT,,
49.7038,-121.19142,344.94,0.38,0.36,2026-08-11,2051,N21,VIIRS,n,2.0NRT,307.75,9.03,D,VIIRS_NOAA21_NRT,,
49.7038,-121.17371,299.14,0.51,0.41,2026-08-11,958,N,VIIRS,n,2.0NRT,265.87,1.92,N,VIIRS_SNPP_NRT,,
49.70387,-121.1937,341.64,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,289.95,5.52,N,VIIRS_NOAA20_NRT,,
49.70388,-121.20258,328.18,0.52,0.66,2026-08-11,1947,N,VIIRS,n,2.0NRT,289.36,6.69,D,VIIRS_SNPP_NRT,,
49.70391,-121.18501,322.74,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,287.32,5.04,N,VIIRS_NOAA21_NRT,,
49.70393,-121.19203,,1.46,1.19,2026-08-11,1157,Aqua,MODIS,0,6.1NRT,,36.24,N,MODIS_NRT,324.07,289.05
49.70395,-121.19479,330.28,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,289.37,6.76,N,VIIRS_NOAA21_NRT,,
49.70398,-121.22412,315.39,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,285.33,4.55,N,VIIRS_NOAA21_NRT,,
49.70399,-121.21582,301.9,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,266.67,0.84,N,VIIRS_NOAA20_NRT,,
49.704,-121.25762,367.0,0.38,0.36,2026-08-11,2051,N21,VIIRS,h,2.0NRT,299.14,13.31,D,VIIRS_NOAA21_NRT,,
49.70404,-121.20376,298.53,0.51,0.41,2026-08-11,958,N,VIIRS,n,2.0NRT,261.76,1.51,N,VIIRS_SNPP_NRT,,
49.70418,-121.20507,311.84,0.54,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,283.48,3.89,N,VIIRS_SNPP_NRT,,
49.70422,-121.24442,310.82,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,284.01,5.22,N,VIIRS_NOAA21_NRT,,
49.70426,-121.20181,327.45,0.52,0.66,2026-08-11,1947,N,VIIRS,n,2.0NRT,289.44,9.73,D,VIIRS_SNPP_NRT,,
49.70432,-121.16474,330.29,0.55,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,285.6,5.15,N,VIIRS_SNPP_NRT,,
49.70449,-121.15492,308.12,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,278.77,1.87,N,VIIRS_NOAA20_NRT,,
49.70452,-121.15861,303.7,0.63,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,281.42,5.69,N,VIIRS_NOAA21_NRT,,
49.70454,-121.16432,336.64,0.38,0.36,2026-08-11,2051,N21,VIIRS,n,2.0NRT,303.24,3.4,D,VIIRS_NOAA21_NRT,,
49.70459,-121.17686,323.95,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,286.82,3.09,N,VIIRS_NOAA20_NRT,,
49.70459,-121.17261,298.89,0.51,0.41,2026-08-11,958,N,VIIRS,n,2.0NRT,265.94,1.51,N,VIIRS_SNPP_NRT,,
49.70461,-121.18173,300.04,0.51,0.41,2026-08-11,958,N,VIIRS,n,2.0NRT,265.35,1.92,N,VIIRS_SNPP_NRT,,
49.70465,-121.23718,306.53,0.54,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,281.73,2.58,N,VIIRS_SNPP_NRT,,
49.70469,-121.21674,303.44,0.54,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,282.25,2.66,N,VIIRS_SNPP_NRT,,
49.70471,-121.19891,326.3,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,283.27,2.39,N,VIIRS_NOAA20_NRT,,
49.70471,-121.15499,296.05,0.55,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,279.62,2.16,N,VIIRS_SNPP_NRT,,
49.70472,-121.16654,351.0,0.54,0.42,2026-08-11,2125,N,VIIRS,n,2.0NRT,312.02,23.62,D,VIIRS_SNPP_NRT,,
49.70476,-121.17857,311.46,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,285.0,11.38,N,VIIRS_NOAA21_NRT,,
49.70481,-121.19645,321.08,0.55,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,285.48,4.51,N,VIIRS_SNPP_NRT,,
49.70498,-121.18694,314.1,0.55,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,284.18,6.78,N,VIIRS_SNPP_NRT,,
49.70501,-121.17642,309.58,0.55,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,282.73,2.23,N,VIIRS_SNPP_NRT,,
49.70506,-121.23891,,3.51,1.76,2026-08-11,504,Terra,MODIS,82,6.1NRT,,115.9,N,MODIS_NRT,320.65,286.27
49.70528,-121.17059,334.7,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,288.55,9.34,N,VIIRS_NOAA21_NRT,,
49.70533,-121.16011,309.19,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,280.0,1.87,N,VIIRS_NOAA20_NRT,,
49.70539,-121.18945,300.27,0.51,0.41,2026-08-11,958,N,VIIRS,n,2.0NRT,263.86,1.92,N,VIIRS_SNPP_NRT,,
49.70543,-121.18206,320.85,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,285.36,3.09,N,VIIRS_NOAA20_NRT,,
49.70546,-121.18066,297.4,0.51,0.41,2026-08-11,958,N,VIIRS,n,2.0NRT,265.23,1.44,N,VIIRS_SNPP_NRT,,
49.70555,-121.20414,321.74,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,278.76,2.39,N,VIIRS_NOAA20_NRT,,
49.70579,-121.24837,309.85,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,269.65,1.14,N,VIIRS_NOAA20_NRT,,
49.7059,-121.21159,312.39,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,286.07,4.55,N,VIIRS_NOAA21_NRT,,
49.706,-121.1925,322.74,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,287.46,4.62,N,VIIRS_NOAA21_NRT,,
49.70602,-121.19054,,3.53,1.77,2026-08-11,504,Terra,MODIS,100,6.1NRT,,278.41,N,MODIS_NRT,340.01,290.02
49.70605,-121.23161,329.49,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,287.94,6.58,N,VIIRS_NOAA21_NRT,,
49.70612,-121.19668,295.59,0.51,0.41,2026-08-11,958,N,VIIRS,n,2.0NRT,260.52,1.92,N,VIIRS_SNPP_NRT,,
49.70616,-121.1653,337.09,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,290.45,3.51,N,VIIRS_NOAA20_NRT,,
49.7062,-121.16999,326.23,0.55,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,284.31,5.55,N,VIIRS_SNPP_NRT,,
49.70627,-121.2518,319.92,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,285.7,3.19,N,VIIRS_NOAA21_NRT,,
49.70627,-121.18726,314.21,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,284.67,3.46,N,VIIRS_NOAA20_NRT,,
49.70629,-121.18845,297.14,0.51,0.41,2026-08-11,958,N,VIIRS,n,2.0NRT,263.91,1.44,N,VIIRS_SNPP_NRT,,
49.70631,-121.20309,315.55,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,286.49,6.42,N,VIIRS_NOAA21_NRT,,
49.70632,-121.22047,,2.55,1.54,2026-08-11,328,Terra,MODIS,100,6.1NRT,,249.98,N,MODIS_NRT,350.62,294.8
49.70636,-121.1651,329.61,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,286.71,5.69,N,VIIRS_NOAA21_NRT,,
49.70639,-121.20934,311.07,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,274.59,0.84,N,VIIRS_NOAA20_NRT,,
49.70647,-121.21146,303.66,0.54,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,282.76,2.51,N,VIIRS_SNPP_NRT,,
49.70658,-121.26058,,2.56,1.54,2026-08-11,328,Terra,MODIS,100,6.1NRT,,82.82,N,MODIS_NRT,323.36,290.46
49.70659,-121.16294,301.48,0.51,0.41,2026-08-11,958,N,VIIRS,n,2.0NRT,270.45,1.38,N,VIIRS_SNPP_NRT,,
49.70663,-121.25359,307.53,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,271.63,1.45,N,VIIRS_NOAA20_NRT,,
49.70676,-121.18558,300.16,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,283.9,6.76,N,VIIRS_NOAA21_NRT,,
49.70677,-121.22263,311.16,0.54,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,282.91,2.67,N,VIIRS_SNPP_NRT,,
49.70677,-121.15282,,3.55,1.77,2026-08-11,504,Terra,MODIS,100,6.1NRT,,237.42,N,MODIS_NRT,334.23,283.7
49.70679,-121.2433,310.26,0.54,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,283.01,2.65,N,VIIRS_SNPP_NRT,,
49.7068,-121.16094,298.26,0.55,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,280.18,2.16,N,VIIRS_SNPP_NRT,,
49.70698,-121.17068,335.08,0.38,0.36,2026-08-11,2051,N21,VIIRS,n,2.0NRT,304.48,4.43,D,VIIRS_NOAA21_NRT,,
49.707,-121.17048,334.93,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,288.09,3.51,N,VIIRS_NOAA20_NRT,,
49.70707,-121.19576,295.49,0.51,0.41,2026-08-11,958,N,VIIRS,n,2.0NRT,261.25,3.13,N,VIIRS_SNPP_NRT,,
49.70709,-121.18233,300.27,0.55,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,281.58,2.23,N,VIIRS_SNPP_NRT,,
49.70711,-121.19247,332.1,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,288.51,3.46,N,VIIRS_NOAA20_NRT,,
49.7072,-121.17744,301.54,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,283.01,5.04,N,VIIRS_NOAA21_NRT,,
49.70723,-121.21455,303.83,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,270.32,0.84,N,VIIRS_NOAA20_NRT,,
49.70731,-121.16189,295.81,0.51,0.41,2026-08-11,958,N,VIIRS,n,2.0NRT,268.91,1.51,N,VIIRS_SNPP_NRT,,
49.70736,-121.19362,311.29,0.55,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,284.15,3.89,N,VIIRS_SNPP_NRT,,
49.7074,-121.20383,306.74,0.55,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,283.58,2.66,N,VIIRS_SNPP_NRT,,
49.70744,-121.17134,306.75,0.51,0.41,2026-08-11,958,N,VIIRS,n,2.0NRT,271.53,1.92,N,VIIRS_SNPP_NRT,,
49.70778,-121.16552,332.86,0.38,0.36,2026-08-11,2051,N21,VIIRS,l,2.0NRT,303.74,4.43,D,VIIRS_NOAA21_NRT,,
49.70791,-121.21881,320.54,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,287.39,4.55,N,VIIRS_NOAA21_NRT,,
49.70794,-121.19768,326.52,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,282.83,2.92,N,VIIRS_NOAA20_NRT,,
49.70806,-121.23879,319.26,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,286.13,6.58,N,VIIRS_NOAA21_NRT,,
49.70807,-121.21976,304.46,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,266.89,1.48,N,VIIRS_NOAA20_NRT,,
49.70818,-121.2419,306.13,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,268.35,1.25,N,VIIRS_NOAA20_NRT,,
49.70819,-121.16896,331.85,0.34,0.56,2026-08-11,2146,N20,VIIRS,n,2.0NRT,299.18,5.06,D,VIIRS_NOAA20_NRT,,
49.70821,-121.17022,306.33,0.51,0.41,2026-08-11,958,N,VIIRS,n,2.0NRT,271.22,1.51,N,VIIRS_SNPP_NRT,,
49.70823,-121.2588,310.08,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,284.2,3.19,N,VIIRS_NOAA21_NRT,,
49.70823,-121.20053,313.3,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,286.18,4.62,N,VIIRS_NOAA21_NRT,,
49.70824,-121.17169,326.31,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,285.91,5.7,N,VIIRS_NOAA21_NRT,,
49.70826,-121.17577,301.83,0.55,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,281.02,5.55,N,VIIRS_SNPP_NRT,,
49.70839,-121.21041,312.02,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,286.11,6.42,N,VIIRS_NOAA21_NRT,,
49.70847,-121.2171,303.14,0.54,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,281.72,2.51,N,VIIRS_SNPP_NRT,,
49.70872,-121.1664,323.48,0.55,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,284.19,4.64,N,VIIRS_SNPP_NRT,,
49.70876,-121.2283,305.31,0.54,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,282.25,2.67,N,VIIRS_SNPP_NRT,,
49.70879,-121.2029,307.53,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,275.42,2.92,N,VIIRS_NOAA20_NRT,,
49.70881,-121.24902,312.86,0.54,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,283.22,2.65,N,VIIRS_SNPP_NRT,,
49.70882,-121.16391,298.42,0.63,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,280.95,2.36,N,VIIRS_NOAA21_NRT,,
49.70888,-121.19305,303.82,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,284.54,6.76,N,VIIRS_NOAA21_NRT,,
49.70902,-121.24712,311.61,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,272.31,1.25,N,VIIRS_NOAA20_NRT,,
49.70907,-121.17829,295.04,0.51,0.41,2026-08-11,958,N,VIIRS,n,2.0NRT,264.66,1.44,N,VIIRS_SNPP_NRT,,
49.70911,-121.18427,297.41,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,282.92,5.04,N,VIIRS_NOAA21_NRT,,
49.70946,-121.20966,302.13,0.54,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,282.57,2.66,N,VIIRS_SNPP_NRT,,
49.70947,-121.22878,,3.51,1.76,2026-08-11,504,Terra,MODIS,87,6.1NRT,,164.76,N,MODIS_NRT,327.64,288.51
49.70963,-121.2081,309.02,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,272.52,1.93,N,VIIRS_NOAA20_NRT,,
49.70974,-121.2302,302.73,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,268.16,1.16,N,VIIRS_NOAA20_NRT,,
49.70981,-121.20049,300.58,0.54,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,282.67,3.89,N,VIIRS_SNPP_NRT,,
49.70986,-121.25232,310.9,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,275.51,2.08,N,VIIRS_NOAA20_NRT,,
49.70991,-121.226,323.86,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,288.3,6.58,N,VIIRS_NOAA21_NRT,,
49.71016,-121.24634,318.0,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,285.94,4.63,N,VIIRS_NOAA21_NRT,,
49.71019,-121.26587,309.36,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,284.25,3.95,N,VIIRS_NOAA21_NRT,,
49.71021,-121.17862,303.63,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,282.64,5.7,N,VIIRS_NOAA21_NRT,,
49.71024,-121.20776,303.32,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,284.83,2.93,N,VIIRS_NOAA21_NRT,,
49.71024,-121.16927,318.39,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,284.16,3.44,N,VIIRS_NOAA20_NRT,,
49.71033,-121.18159,298.37,0.55,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,280.38,1.91,N,VIIRS_SNPP_NRT,,
